Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,53.169998,53.910000,52.950001,53.389999,45.562309,2969600
2014-01-03,53.360001,54.000000,53.320000,53.540001,45.690315,2492200
2014-01-06,53.770000,53.860001,53.040001,53.150002,45.357494,2887900
2014-01-07,53.540001,53.540001,51.680000,52.180000,44.529713,6328700
2014-01-08,51.790001,52.000000,51.360001,51.840000,44.239559,6097900
2014-01-09,55.150002,56.250000,54.790001,55.799999,47.618969,14734800
2014-01-10,55.980000,56.090000,55.259998,55.840000,47.653103,6051000
2014-01-13,56.110001,56.650002,55.250000,55.259998,47.158142,7292700
2014-01-14,55.270000,56.139999,55.220001,55.750000,47.576305,3828200
2014-01-15,55.700001,55.919998,55.419998,55.799999,47.618969,2514100
2014-01-16,55.680000,56.099998,55.270000,56.029999,47.815254,3546000
2014-01-17,56.070000,56.410000,55.730000,56.230000,47.985928,4103300
2014-01-21,56.209999,56.470001,55.220001,55.560001,47.414154,3807200
2014-01-22,55.560001,55.830002,55.119999,55.380001,47.260548,2999500
2014-01-23,55.080002,55.220001,54.730000,55.049999,46.978931,3864200
2014-01-24,54.700001,54.910000,54.080002,54.419998,46.441296,3422500
2014-01-27,54.349998,54.790001,53.779999,54.180000,46.236485,4051400
2014-01-28,54.520000,55.139999,54.410000,54.470001,46.483971,2937900
2014-01-29,54.119999,54.650002,53.310001,53.389999,45.562309,4437200
2014-01-30,54.000000,54.340000,53.619999,53.910000,46.006077,2582700
2014-01-31,53.220001,53.790001,53.119999,53.200001,45.400173,3597800
2014-02-03,53.119999,53.189999,50.709999,50.910000,43.445904,7244300
2014-02-04,51.189999,51.740002,50.750000,50.970001,43.497116,4429000
2014-02-05,50.689999,51.650002,50.049999,51.349998,43.821400,5773500
2014-02-06,51.430000,52.849998,51.430000,52.540001,44.836933,3908500
2014-02-07,52.869999,53.709999,52.590000,53.090000,45.306290,2925500
2014-02-10,52.910000,53.130001,52.340000,52.910000,45.152683,2268900
2014-02-11,53.000000,53.680000,52.709999,53.570000,45.715927,2301100
2014-02-12,53.619999,53.849998,52.619999,52.820000,45.075886,2523400
2014-02-13,52.560001,53.439999,52.540001,53.139999,45.348957,2262500
2014-02-14,53.080002,53.639999,52.820000,53.400002,45.570843,2160000
2014-02-18,53.669998,53.750000,52.900002,53.150002,45.357494,2775400
2014-02-19,53.189999,53.669998,53.060001,53.340000,45.519634,2886700
2014-02-20,53.270000,53.799999,53.209999,53.459999,45.622047,3208100
2014-02-21,53.560001,53.990002,53.509998,53.709999,45.835392,3102700
2014-02-24,53.869999,54.099998,53.029999,53.060001,45.280693,5573500
2014-02-25,53.630001,56.549999,53.330002,56.250000,48.002998,10908200
2014-02-26,55.880001,58.660000,55.720001,57.959999,49.462288,8973500
2014-02-27,57.509998,58.169998,57.320000,57.860001,49.376953,4064600
2014-02-28,57.700001,58.130001,57.500000,57.860001,49.376953,3235000
2014-03-03,57.189999,57.630001,56.700001,57.619999,49.172134,3857900
2014-03-04,58.200001,58.410000,57.599998,57.650002,49.197739,3464500
2014-03-05,57.549999,57.840000,57.110001,57.320000,48.916115,3566500
2014-03-06,57.580002,57.700001,57.080002,57.299999,48.899055,4017700
2014-03-07,57.520000,58.480000,57.270000,58.049999,49.539089,3915000
2014-03-10,57.700001,58.330002,57.549999,58.119999,49.598827,4128600
2014-03-11,59.139999,59.950001,58.849998,58.939999,50.298603,5717400
2014-03-12,58.580002,58.779999,57.730000,58.759998,50.358589,3697000
2014-03-13,58.980000,59.580002,58.060001,58.209999,49.887230,3843400
2014-03-14,58.200001,59.000000,57.880001,58.580002,50.204338,3542000
2014-03-17,58.919998,59.189999,58.500000,58.900002,50.478569,2724700
2014-03-18,58.840000,59.380001,58.820000,58.880001,50.461433,2914600
2014-03-19,58.869999,59.169998,58.189999,58.549999,50.178623,3565800
2014-03-20,58.439999,58.830002,58.189999,58.700001,50.307167,1890500
2014-03-21,59.090000,59.560001,58.720001,58.970001,50.538570,8054500
2014-03-24,59.049999,59.250000,57.849998,58.410000,50.058636,4304400
2014-03-25,58.549999,58.630001,57.820000,58.009998,49.715832,3407500
2014-03-26,58.259998,58.820000,58.080002,58.090000,49.784393,2959000
2014-03-27,58.139999,59.009998,57.900002,58.400002,50.050068,2772300
2014-03-28,58.349998,59.000000,58.349998,58.919998,50.495716,1849300
2014-03-31,59.130001,59.750000,58.840000,59.290001,50.812817,3558200
2014-04-01,59.189999,60.189999,59.130001,59.509998,51.001366,2802600
2014-04-02,59.500000,60.880001,59.500000,60.639999,51.969795,4943100
2014-04-03,60.540001,60.799999,60.139999,60.599998,51.935505,3093900
2014-04-04,60.910000,61.259998,59.680000,59.740002,51.198483,3773000
2014-04-07,59.709999,59.750000,58.020000,58.259998,49.930084,3048100
2014-04-08,58.009998,58.820000,57.430000,58.380001,50.032928,3805700
2014-04-09,58.610001,58.930000,58.060001,58.840000,50.427162,2451700
2014-04-10,58.820000,59.250000,57.869999,58.070000,49.767250,3036600
2014-04-11,56.910000,57.790001,56.779999,56.900002,48.764534,4063700
2014-04-14,57.450001,57.770000,56.470001,56.980000,48.833096,2937600
2014-04-15,57.130001,57.880001,56.770000,57.580002,49.347309,2682700
2014-04-16,58.070000,58.740002,57.779999,58.660000,50.272888,2595700
