Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.080002,49.230000,48.950001,49.000000,39.850769,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,39.379059,12022200
2014-01-06,48.770000,49.070000,48.200001,48.689999,39.598640,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,40.094757,17594600
2014-01-08,48.689999,49.070000,48.360001,48.500000,39.872776,13110700
2014-01-09,48.430000,48.509998,47.490002,47.500000,39.050663,14567000
2014-01-10,47.840000,48.090000,47.430000,47.750000,39.256187,11445900
2014-01-13,47.650002,47.750000,46.950001,47.029999,38.664261,18784000
2014-01-14,47.040001,47.230000,46.580002,47.080002,38.705372,19270700
2014-01-15,47.349998,48.380001,47.279999,48.270000,39.683689,21722300
2014-01-16,48.259998,48.660000,47.950001,48.529999,39.897446,14193200
2014-01-17,48.660000,48.689999,48.000000,48.349998,39.749458,15988600
2014-01-21,48.840000,48.900002,46.759998,47.700001,39.215084,33165500
2014-01-22,47.439999,47.520000,47.090000,47.330002,38.910904,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,39.346630,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,39.157539,25665600
2014-01-27,47.709999,48.360001,47.410000,47.689999,39.206863,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,38.935566,16345400
2014-01-29,47.000000,47.980000,46.689999,47.689999,39.206863,24965700
2014-01-30,47.770000,48.090000,47.549999,47.630001,39.157539,14441900
2014-01-31,47.099998,48.500000,47.020000,48.020000,39.478165,18536600
2014-02-03,48.020000,48.020000,46.220001,46.410000,38.154552,36115400
2014-02-04,46.290001,46.830002,46.110001,46.820000,38.491623,22706300
2014-02-05,46.730000,46.900002,46.310001,46.689999,38.384739,19731700
2014-02-06,46.619999,46.880001,46.380001,46.680000,38.376522,17564000
2014-02-07,46.889999,46.980000,46.580002,46.810001,38.483395,13375500
2014-02-10,46.810001,46.950001,46.180000,46.910000,38.565613,12412500
2014-02-11,47.040001,47.369999,46.910000,47.209999,38.812252,16222300
