Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,58.310001,58.500000,57.970001,58.209999,52.220573,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,52.624275,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,52.929283,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,52.319256,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,52.812668,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,52.713985,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,52.471764,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,51.763050,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,51.798939,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,53.368877,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,52.920326,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,52.130859,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,52.184685,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,51.664371,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,50.659611,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,49.421600,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,49.421600,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,50.004730,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,49.816334,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,50.237972,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,49.663826,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,48.721870,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,49.296013,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,49.529255,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,50.668591,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,50.794178,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,50.901836,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,51.520836,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,51.601574,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,52.059097,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,52.166759,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,52.471764,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,51.368313,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,51.655403,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,51.682316,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,52.059097,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,51.161987,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,50.910797,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,50.856976,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,50.973598,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,50.426357,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,51.368313,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,52.175720,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,52.839584,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,53.288139,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,53.108711,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,52.202629,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,51.960423,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,51.511868,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,50.955654,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,51.655403,13581400
